ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
MDV,Maldives,South Asia,2019,Transitioner,54.71,66.67,48.44,64.92,42.72,100.00,42.13,49.10,51.65,19.57,99.75,54.98,73.41,66.37,52.98,1.68,100.00,100.00,100.00,,12.45,29.69,84.26,47.62,51.33,,,59.08,55.64,47.66,44.22,24.97,14.17,100.00,99.24,100.00,54.98,97.81,49.01,93.06,39.68,58.54,46.42,70.55,77.54,35.08,0.00,1.68
MDV,Maldives,South Asia,2020,Transitioner,55.98,67.89,42.67,76.06,44.56,100.00,45.17,49.10,44.67,12.12,99.75,58.13,73.52,96.53,54.97,2.95,100.00,100.00,100.00,,17.82,32.82,84.87,47.62,51.33,,,52.09,48.65,40.69,37.25,17.51,6.73,100.00,99.24,100.00,58.13,97.83,49.21,93.06,100.00,59.23,43.53,69.68,80.64,43.53,0.00,2.95
MDV,Maldives,South Asia,2021,Transitioner,57.10,65.76,46.77,76.67,45.10,93.83,50.97,39.21,48.64,18.40,99.75,59.94,73.54,96.53,55.64,2.95,100.00,100.00,100.00,38.32,26.24,39.39,87.28,47.62,51.33,0.00,0.00,56.06,52.62,44.67,41.23,23.78,13.01,100.00,99.24,100.00,59.94,97.86,49.21,93.06,100.00,59.80,46.13,74.74,82.69,37.89,0.00,2.95
MDV,Maldives,South Asia,2022,Transitioner,56.95,69.41,43.08,77.06,45.64,95.10,58.81,39.21,51.04,8.19,96.97,61.12,73.54,96.53,56.32,2.95,100.00,100.00,100.00,51.01,38.86,50.58,86.99,47.62,51.33,0.00,0.00,58.47,55.03,47.05,43.61,13.59,2.79,100.00,90.92,100.00,61.12,97.86,49.21,93.06,100.00,59.97,48.73,69.10,84.12,44.02,0.00,2.95
MEX,Mexico,Latin America & Caribbean,2014,Transitioner,52.61,35.15,54.86,67.81,58.58,69.24,3.69,29.90,44.58,49.45,86.22,52.82,76.15,74.48,65.12,32.40,93.00,95.00,31.60,,3.95,7.12,0.00,21.32,42.78,,,60.50,49.70,39.47,28.67,59.40,39.51,81.03,77.61,100.00,52.82,94.56,57.74,57.14,91.81,53.21,66.14,39.63,62.52,93.04,88.25,32.40
MEX,Mexico,Latin America & Caribbean,2015,Transitioner,56.49,43.50,54.90,68.51,62.26,79.80,13.99,29.90,45.52,48.62,86.22,54.36,76.70,74.48,66.92,43.60,93.00,95.00,58.00,,5.15,10.46,26.36,21.32,42.78,,,61.43,50.64,40.40,29.61,58.56,38.68,81.03,77.61,100.00,54.36,94.47,58.92,57.14,91.81,53.97,75.46,42.42,63.20,93.04,88.50,43.60
MEX,Mexico,Latin America & Caribbean,2016,Transitioner,62.04,53.89,58.65,69.17,67.78,79.80,25.11,59.62,56.80,46.14,87.36,57.33,77.42,72.76,71.03,54.80,93.00,95.00,58.00,,7.66,18.78,48.88,64.18,52.78,,,72.65,61.85,51.76,40.96,56.01,36.26,81.03,81.03,100.00,57.33,94.86,59.98,53.70,91.81,54.38,84.78,55.62,63.57,93.04,92.25,54.80
MEX,Mexico,Latin America & Caribbean,2017,Advanced,65.71,60.15,59.12,73.35,71.46,88.10,32.48,59.62,58.25,45.87,87.36,60.19,79.00,80.85,72.82,66.00,93.00,95.00,78.75,,10.27,27.34,59.81,64.18,52.78,,,74.09,63.29,53.20,42.41,55.75,36.00,81.03,81.03,100.00,60.19,94.97,63.02,82.44,79.26,54.93,88.57,62.16,64.32,93.04,90.75,66.00
MEX,Mexico,Latin America & Caribbean,2018,Advanced,69.32,64.27,61.57,80.64,72.39,91.00,35.86,67.62,59.77,50.47,87.36,62.81,79.79,99.31,74.76,62.90,93.00,95.00,86.00,,11.55,28.08,67.95,64.18,72.78,,,75.26,64.47,55.07,44.28,60.01,40.93,81.03,81.03,100.00,62.81,95.38,64.21,98.62,100.00,55.97,92.36,66.20,65.29,93.04,94.25,62.90
MEX,Mexico,Latin America & Caribbean,2019,Advanced,69.32,65.16,58.58,80.79,74.89,92.54,36.56,67.62,46.21,56.56,87.36,65.19,79.95,97.22,75.54,72.29,92.68,95.00,90.00,,12.48,29.81,67.40,64.18,72.78,,,65.03,47.59,44.84,27.40,66.10,47.02,81.03,81.03,100.00,65.19,95.31,64.59,94.44,100.00,56.62,87.36,68.48,67.40,93.04,97.00,72.29
MEX,Mexico,Latin America & Caribbean,2020,Advanced,70.84,66.83,60.42,80.10,77.86,93.57,41.37,64.26,45.50,61.88,87.36,67.69,79.92,92.69,76.91,81.68,95.83,95.00,91.00,,16.13,33.43,74.54,64.18,64.37,,,63.97,46.82,44.19,27.04,71.23,52.53,81.03,81.03,100.00,67.69,95.25,64.58,94.17,91.20,57.01,82.35,76.31,70.08,92.84,94.25,81.68
MEX,Mexico,Latin America & Caribbean,2021,Advanced,70.88,62.93,62.51,81.67,78.59,84.70,44.92,55.43,49.04,63.54,87.36,70.93,79.92,94.15,77.81,81.68,96.02,95.20,91.80,2.95,20.82,38.14,75.78,64.62,64.56,25.00,0.00,65.60,52.27,45.82,32.49,72.89,54.19,81.03,81.03,100.00,70.93,95.25,64.58,93.89,94.42,57.33,82.40,77.44,71.71,92.87,97.00,81.68
MEX,Mexico,Latin America & Caribbean,2022,Advanced,71.65,63.67,64.91,81.93,77.87,86.73,45.39,54.10,47.97,70.63,87.36,73.36,79.92,92.50,76.91,81.68,96.96,95.80,93.40,13.51,21.50,39.32,75.34,64.62,60.13,25.00,0.00,61.76,53.96,41.98,34.18,79.98,61.28,81.03,81.03,100.00,73.36,95.25,64.58,92.77,92.23,57.37,82.45,71.11,72.84,93.28,97.50,81.68
MKD,North Macedonia,Europe & Central Asia,2014,Transitioner,51.95,45.90,54.67,68.87,42.15,76.79,14.58,46.76,55.41,40.03,82.49,66.29,74.56,65.77,49.01,14.70,99.00,96.48,46.00,,4.28,5.68,33.79,52.38,38.33,,,71.51,57.02,51.76,41.34,47.44,32.62,73.73,73.73,100.00,66.29,97.80,51.32,81.27,50.26,52.51,24.41,37.53,74.29,60.79,15.50,14.70
MKD,North Macedonia,Europe & Central Asia,2015,Transitioner,55.44,53.16,54.24,68.96,47.52,86.60,22.91,46.76,54.80,39.57,82.49,66.49,74.63,65.77,52.64,27.03,99.00,97.00,70.00,,5.47,9.21,54.06,52.38,38.33,,,68.91,58.10,50.20,41.98,47.19,31.95,73.73,73.73,100.00,66.49,97.80,51.46,81.27,50.26,57.60,42.64,39.42,73.11,60.79,21.97,27.03
MKD,North Macedonia,Europe & Central Asia,2016,Transitioner,59.24,61.25,55.97,69.14,51.97,97.14,32.61,46.76,57.02,41.65,82.49,67.50,75.90,64.02,55.13,39.37,99.70,98.00,95.00,,8.45,18.12,71.26,52.38,38.33,,,70.83,59.30,54.23,43.72,49.01,34.29,73.73,73.73,100.00,67.50,97.80,53.99,77.78,50.26,58.07,60.87,44.20,72.09,60.79,20.10,39.37
MKD,North Macedonia,Europe & Central Asia,2017,Transitioner,62.49,65.51,55.34,74.80,56.24,99.74,40.66,46.76,54.84,42.26,82.49,68.72,76.34,79.35,57.37,51.70,99.70,100.00,99.50,,14.34,29.73,77.91,52.38,38.33,,,65.62,60.03,49.16,44.57,49.56,34.95,73.73,73.73,100.00,68.72,97.80,54.88,81.27,77.42,62.83,66.20,46.58,73.18,60.79,20.80,51.70
MKD,North Macedonia,Europe & Central Asia,2018,Advanced,65.17,67.55,55.87,75.78,63.09,99.81,45.68,46.76,54.30,44.12,82.49,70.01,76.78,80.55,58.86,80.00,99.70,100.00,99.67,,18.45,39.31,79.28,52.38,38.33,,,62.09,56.72,56.49,41.89,51.13,37.11,73.73,73.73,100.00,70.01,97.80,55.76,78.49,82.61,63.04,71.53,48.00,75.32,60.79,22.81,80.00
MKD,North Macedonia,Europe & Central Asia,2019,Advanced,65.16,69.85,52.28,75.67,65.24,99.98,51.28,46.76,45.70,43.76,82.49,71.31,76.51,79.20,60.31,84.96,99.88,100.00,100.00,,23.19,48.31,82.32,52.38,38.33,,,53.32,53.32,38.07,38.07,50.96,36.55,73.73,73.73,100.00,71.31,97.80,55.22,82.08,76.32,63.51,72.83,51.12,76.47,60.79,26.50,84.96
MKD,North Macedonia,Europe & Central Asia,2020,Advanced,65.74,71.50,52.44,73.25,68.00,99.98,55.38,46.76,46.29,43.57,82.49,72.34,76.92,70.48,62.52,89.92,99.88,100.00,100.00,,28.86,52.93,84.35,52.38,38.33,,,53.91,53.91,38.66,38.66,50.78,36.36,73.73,73.73,100.00,72.34,97.80,56.03,85.71,55.25,63.75,74.12,56.00,78.77,62.66,28.75,89.92
MKD,North Macedonia,Europe & Central Asia,2021,Advanced,65.26,66.78,53.05,74.17,69.03,89.99,58.12,37.69,45.18,46.20,82.49,73.29,76.92,72.30,63.81,89.92,99.88,100.00,100.00,0.00,31.54,56.58,86.24,52.38,38.33,0.00,0.00,52.80,52.80,37.55,37.55,53.41,38.99,73.73,73.73,100.00,73.29,97.80,56.03,89.35,55.25,63.77,72.16,63.29,80.23,62.44,26.50,89.92
MKD,North Macedonia,Europe & Central Asia,2022,Advanced,71.42,71.71,65.08,82.11,67.87,95.99,64.44,37.69,44.95,76.52,82.49,74.18,76.92,95.24,62.36,89.92,99.88,100.00,100.00,60.00,40.99,64.82,87.52,52.38,38.33,0.00,0.00,52.57,52.57,37.32,37.32,83.73,69.31,73.73,73.73,100.00,74.18,97.80,56.03,92.98,97.50,63.83,70.20,57.68,81.17,65.02,18.00,89.92
MLI,Mali,Sub-Saharan Africa,2014,Discoverer,20.28,16.97,24.87,18.22,21.98,24.17,9.67,17.16,16.97,11.00,68.42,30.37,22.99,1.28,25.28,8.80,78.00,21.43,0.00,,2.11,2.96,23.95,22.33,9.42,,,34.82,12.85,20.20,0.00,17.92,4.09,73.73,31.53,100.00,30.37,33.07,12.92,2.56,0.00,59.99,13.39,3.03,32.87,17.81,12.03,8.80
MLI,Mali,Sub-Saharan Africa,2015,Discoverer,20.04,15.55,23.73,19.03,22.99,24.74,5.54,17.16,17.77,7.20,68.70,32.23,23.57,1.28,26.77,7.87,78.00,22.86,0.00,,4.58,4.42,7.63,22.33,9.42,,,35.89,13.93,21.27,0.00,14.12,0.29,73.73,32.38,100.00,32.23,33.07,14.08,2.56,0.00,59.80,11.40,3.84,39.79,17.81,13.82,7.87
MLI,Mali,Sub-Saharan Africa,2016,Discoverer,22.01,20.25,26.53,19.13,22.84,26.23,15.82,17.16,18.33,13.83,68.35,34.07,23.31,0.00,26.81,6.93,78.00,26.57,0.00,,5.32,5.29,36.84,22.33,9.42,,,36.62,14.66,22.00,0.04,20.74,6.91,73.73,31.32,100.00,34.07,33.87,12.74,0.00,0.00,59.51,9.42,6.58,38.75,17.81,13.42,6.93
MLI,Mali,Sub-Saharan Africa,2017,Discoverer,25.47,26.94,26.99,24.39,23.72,33.80,24.97,17.16,19.12,14.18,68.37,35.58,23.90,13.68,28.15,6.00,81.00,36.81,7.20,,5.91,9.99,58.99,22.33,9.42,,,37.41,15.45,22.79,0.83,21.09,7.27,73.73,31.38,100.00,35.58,34.67,13.13,27.35,0.00,55.42,17.91,7.98,43.47,17.81,14.24,6.00
MLI,Mali,Sub-Saharan Africa,2018,Discoverer,27.90,36.19,29.41,22.08,25.78,55.00,26.90,17.16,19.68,19.85,67.96,37.01,24.50,4.73,30.10,8.50,81.00,66.00,31.00,,6.17,9.72,64.80,22.33,9.42,,,37.97,16.01,23.35,1.39,26.77,12.94,73.73,30.14,100.00,37.01,35.47,13.52,9.47,0.00,55.12,26.39,7.74,49.42,17.81,14.41,8.50
MLI,Mali,Sub-Saharan Africa,2019,Discoverer,28.14,42.60,17.44,31.04,27.18,64.80,33.13,17.16,5.63,3.43,69.09,38.25,23.26,31.62,31.64,9.32,100.00,71.00,41.00,,9.07,14.99,75.32,22.33,9.42,,,17.50,2.15,2.88,0.00,6.86,0.00,73.73,33.55,100.00,38.25,33.12,13.39,18.80,44.44,54.82,30.55,8.43,54.26,17.81,15.22,9.32
MLI,Mali,Sub-Saharan Africa,2020,Discoverer,34.82,51.15,27.38,36.52,28.74,83.52,35.78,17.16,14.55,19.93,67.96,39.79,22.01,47.77,33.39,10.14,100.00,95.50,63.30,,12.18,17.72,77.45,22.33,9.42,,,32.52,7.78,17.90,0.00,26.84,13.01,73.73,30.14,100.00,39.79,30.76,13.26,47.15,48.39,54.54,34.71,10.12,58.93,18.57,14.88,10.14
MLI,Mali,Sub-Saharan Africa,2021,Emerging,37.61,52.61,29.12,44.58,29.30,85.44,39.09,13.99,18.18,20.65,67.96,41.05,22.01,70.67,34.09,10.14,100.00,97.90,90.70,0.00,13.35,22.46,81.47,22.33,9.42,0.00,0.00,33.29,17.69,18.67,3.07,27.57,13.74,73.73,30.14,100.00,41.05,30.76,13.26,62.03,79.31,54.27,35.62,10.07,61.02,19.69,15.22,10.14
MLI,Mali,Sub-Saharan Africa,2022,Emerging,35.92,52.81,28.24,37.49,29.79,87.12,37.92,13.99,18.18,18.29,68.23,42.06,22.01,48.38,34.70,10.14,100.00,99.38,93.41,0.00,15.23,31.66,66.87,22.33,9.42,0.00,0.00,34.30,16.68,19.68,2.06,25.21,11.38,73.73,30.97,100.00,42.06,30.76,13.26,54.55,42.22,53.97,36.52,7.80,63.18,23.11,14.37,10.14
MLT,Malta,Europe & Central Asia,2014,Transitioner,63.87,52.06,65.10,76.52,64.18,84.40,28.29,34.92,71.51,55.88,70.72,70.04,80.94,78.60,71.40,35.30,100.00,99.00,62.00,,10.11,11.67,63.08,33.33,37.30,,,80.20,73.77,69.69,62.38,61.27,50.50,63.22,73.73,75.21,70.04,94.50,67.37,75.18,82.01,77.41,40.16,46.31,89.58,75.61,96.00,35.30
MLT,Malta,Europe & Central Asia,2015,Advanced,67.17,59.45,65.25,77.05,68.12,99.20,31.95,34.92,75.21,56.22,63.42,71.12,81.43,78.60,75.94,36.83,100.00,99.00,99.00,,13.56,15.28,67.02,33.33,37.30,,,85.58,75.86,75.13,64.26,61.70,50.73,59.84,63.22,67.21,71.12,94.50,68.37,75.18,82.01,82.19,59.93,52.89,90.82,75.61,96.43,36.83
MLT,Malta,Europe & Central Asia,2016,Advanced,70.11,61.49,66.33,81.93,72.29,99.20,37.07,34.92,73.71,58.66,66.93,75.99,82.44,87.34,80.77,38.37,100.00,99.00,99.00,,14.42,19.51,77.27,33.33,37.30,,,80.98,76.42,72.51,64.94,64.09,53.24,59.84,73.73,67.21,75.99,94.50,70.39,92.67,82.01,82.60,79.71,66.36,91.53,75.61,95.80,38.37
MLT,Malta,Europe & Central Asia,2017,Advanced,71.48,62.45,67.41,83.86,73.97,99.20,39.48,34.92,76.40,58.65,66.93,79.17,82.93,89.47,82.49,39.90,100.00,99.00,99.00,,17.64,25.66,75.13,33.33,37.30,,,83.57,78.42,76.76,66.85,64.12,53.18,59.84,73.73,67.21,79.17,94.50,71.36,78.95,100.00,82.72,81.87,72.96,91.85,75.61,96.72,39.90
MLT,Malta,Europe & Central Asia,2018,Advanced,75.31,69.10,68.73,87.88,77.09,99.20,42.85,61.40,78.65,59.70,66.93,81.58,83.82,98.25,84.39,47.90,100.00,99.00,99.00,,21.42,29.14,77.98,61.90,60.63,,,88.51,79.33,78.77,67.99,65.06,54.35,59.84,73.73,67.21,81.58,94.50,73.13,96.49,100.00,84.16,84.03,79.58,92.13,75.61,96.90,47.90
MLT,Malta,Europe & Central Asia,2019,Advanced,75.93,71.13,63.26,89.76,82.31,99.20,47.92,61.40,65.43,59.25,66.93,83.75,85.54,100.00,86.44,65.78,100.00,99.00,99.00,,22.42,35.45,85.90,61.90,60.63,,,71.54,71.54,59.31,59.31,65.03,53.47,59.84,73.73,67.21,83.75,94.65,76.44,100.00,100.00,84.54,82.61,88.59,93.67,75.61,97.03,65.78
MLT,Malta,Europe & Central Asia,2020,Advanced,76.79,70.53,62.06,90.75,87.55,99.20,46.42,61.40,64.25,57.44,66.93,85.74,86.50,100.00,88.53,83.65,100.00,99.00,99.00,,21.22,29.24,88.81,61.90,60.63,,,70.46,70.46,58.05,58.05,63.31,51.58,59.84,73.73,67.21,85.74,94.79,78.20,100.00,100.00,84.85,81.18,92.61,95.15,80.82,97.21,83.65
MLT,Malta,Europe & Central Asia,2021,Advanced,77.35,69.14,67.41,86.40,88.87,99.13,49.15,49.14,74.04,61.03,66.93,87.37,86.57,85.27,90.17,83.65,100.00,99.00,99.00,99.30,25.90,31.99,89.57,61.90,60.63,0.00,0.00,80.23,80.23,67.84,67.84,66.89,55.18,59.84,73.73,67.21,87.37,94.94,78.20,89.90,80.65,85.08,84.84,98.59,96.76,79.49,97.03,83.65
MLT,Malta,Europe & Central Asia,2022,Advanced,79.19,72.02,67.81,91.14,88.34,99.22,56.26,49.14,73.88,62.20,66.93,87.97,86.57,98.88,89.51,83.65,100.00,99.00,99.19,99.46,34.98,43.89,89.91,61.90,60.63,0.00,0.00,80.07,80.07,67.68,67.68,68.05,56.34,59.84,73.73,67.21,87.97,94.94,78.20,100.00,97.75,84.96,88.49,93.32,97.23,79.36,96.85,83.65
MMR,Myanmar,East Asia & Pacific,2014,Discoverer,28.96,18.95,35.98,42.84,24.09,34.60,1.21,23.14,22.53,20.27,94.30,22.27,51.75,54.50,20.56,38.20,73.00,50.00,0.00,,0.75,2.88,0.00,28.57,15.00,,,39.17,20.61,24.45,5.89,27.24,13.31,100.00,82.90,100.00,22.27,75.55,27.94,95.37,13.64,0.00,2.36,5.34,32.75,52.90,21.25,38.20
MMR,Myanmar,East Asia & Pacific,2015,Discoverer,34.14,27.26,37.58,49.70,26.68,45.80,10.11,24.48,28.65,18.16,94.30,42.08,52.52,54.50,24.79,34.23,73.00,78.00,0.00,,2.82,4.88,22.63,28.57,18.33,,,45.29,26.73,30.57,12.01,25.12,11.20,100.00,82.90,100.00,42.08,75.55,29.49,95.37,13.64,10.10,9.15,11.92,33.85,52.90,21.25,34.23
MMR,Myanmar,East Asia & Pacific,2016,Emerging,38.53,36.52,42.55,49.43,28.69,56.68,21.05,27.14,32.94,26.29,94.30,44.93,53.29,50.06,28.30,30.27,95.00,87.00,7.20,,6.11,10.31,46.74,28.57,25.00,,,49.59,31.03,34.86,16.30,33.25,19.33,100.00,82.90,100.00,44.93,75.55,31.03,86.49,13.64,10.27,15.94,24.43,35.31,52.90,21.25,30.27
MMR,Myanmar,East Asia & Pacific,2017,Emerging,42.60,47.05,52.43,45.02,29.67,66.34,30.95,40.67,58.34,25.58,94.30,47.07,56.31,31.69,30.51,26.30,94.83,89.96,28.48,,9.07,22.89,60.89,33.33,51.67,,,73.42,54.86,61.83,43.27,31.06,20.10,100.00,82.90,100.00,47.07,80.06,32.57,35.06,28.31,10.62,19.43,29.88,38.79,52.90,21.25,26.30
MMR,Myanmar,East Asia & Pacific,2018,Emerging,47.33,57.32,59.60,48.16,30.49,77.32,45.64,40.67,70.82,31.04,94.30,48.83,59.34,36.31,33.81,17.20,94.83,91.89,54.00,,16.85,47.97,72.11,33.33,51.67,,,80.52,72.71,68.93,61.12,36.52,25.57,100.00,82.90,100.00,48.83,84.56,34.11,51.57,21.06,14.51,22.92,38.98,40.56,52.90,21.25,17.20
MMR,Myanmar,East Asia & Pacific,2019,Emerging,49.03,63.67,51.30,53.18,33.28,88.60,50.25,40.67,44.81,33.45,100.00,50.22,62.36,46.96,34.90,26.81,95.15,93.92,80.00,,17.21,53.80,79.74,33.33,51.67,,,65.42,35.78,53.83,24.20,38.92,27.97,100.00,100.00,100.00,50.22,89.07,35.66,53.73,40.19,14.59,24.40,40.49,43.68,52.90,21.25,26.81
MMR,Myanmar,East Asia & Pacific,2020,Transitioner,52.46,67.05,54.68,53.17,38.84,93.87,53.43,40.67,52.17,34.52,100.00,52.11,63.19,44.21,39.45,36.41,96.30,93.92,92.60,,18.67,59.06,82.56,33.33,51.67,,,74.36,41.56,62.78,29.97,40.00,29.05,100.00,100.00,100.00,52.11,89.07,37.30,53.73,34.68,14.87,25.88,53.00,46.68,57.13,25.25,36.41
MMR,Myanmar,East Asia & Pacific,2021,Transitioner,50.25,57.76,53.48,55.99,36.86,84.36,43.95,32.17,50.75,32.96,100.00,54.87,63.19,49.90,36.97,36.41,96.70,93.73,93.00,0.00,16.90,48.84,66.12,33.33,51.67,0.00,0.00,72.74,40.34,61.16,28.76,38.44,27.48,100.00,100.00,100.00,54.87,89.07,37.30,53.73,46.07,15.64,28.31,37.64,48.66,58.13,21.25,36.41
MMR,Myanmar,East Asia & Pacific,2022,Emerging,47.51,62.73,39.60,56.66,36.19,84.87,55.87,32.17,37.62,11.39,100.00,56.00,63.19,50.78,36.13,36.41,96.70,94.00,94.00,0.00,23.77,59.47,84.37,33.33,51.67,0.00,0.00,58.44,28.38,46.86,16.79,16.86,5.91,100.00,100.00,100.00,56.00,89.07,37.30,53.73,47.82,15.33,30.73,27.05,51.07,61.34,21.00,36.41
MNE,Montenegro,Europe & Central Asia,2014,Transitioner,58.60,48.80,55.46,73.95,58.93,83.50,18.94,39.10,52.23,48.41,76.04,63.85,82.11,75.89,64.12,38.20,99.50,97.00,62.00,,5.32,9.42,42.07,32.95,48.33,,,61.62,58.80,47.70,40.80,56.91,39.90,70.17,57.95,100.00,63.85,98.80,65.41,93.13,58.66,100.00,52.76,38.29,63.92,49.41,85.18,38.20
MNE,Montenegro,Europe & Central Asia,2015,Transitioner,60.43,52.72,56.40,74.05,60.56,84.70,27.55,39.10,52.71,48.24,80.11,64.24,82.01,75.89,65.82,39.53,99.50,97.00,65.00,,8.94,14.23,59.50,32.95,48.33,,,67.38,58.14,44.90,40.40,56.62,39.85,70.17,70.17,100.00,64.24,98.80,65.21,93.13,58.66,100.00,60.44,41.46,65.43,49.41,85.18,39.53
MNE,Montenegro,Europe & Central Asia,2016,Transitioner,64.08,62.11,57.98,74.93,62.49,89.90,35.09,60.58,54.23,50.66,80.11,68.77,81.90,74.12,67.90,40.87,99.50,97.00,78.00,,12.07,19.15,74.04,61.52,59.17,,,67.81,59.65,46.94,42.52,58.76,42.56,70.17,70.17,100.00,68.77,98.80,65.01,89.58,58.66,100.00,68.12,46.22,67.21,49.41,85.18,40.87
MNE,Montenegro,Europe & Central Asia,2017,Advanced,66.89,68.40,59.58,77.40,63.45,96.70,44.01,60.58,56.68,52.22,80.11,71.75,81.80,78.64,68.76,42.20,99.50,97.00,95.00,,16.68,27.82,87.54,61.52,59.17,,,68.21,61.30,52.57,44.63,60.10,44.34,70.17,70.17,100.00,71.75,98.80,64.81,82.64,74.65,100.00,67.39,49.39,68.71,49.41,85.18,42.20
MNE,Montenegro,Europe & Central Asia,2018,Advanced,70.87,69.42,63.41,83.34,68.74,97.10,46.17,60.58,64.37,54.09,80.11,74.01,82.23,93.79,69.95,63.90,99.50,97.00,96.00,,20.50,30.02,87.98,61.52,59.17,,,76.56,68.32,60.94,51.65,61.97,46.21,70.17,70.17,100.00,74.01,98.80,65.66,93.13,94.44,100.00,66.67,52.56,71.88,49.41,85.18,63.90
MNE,Montenegro,Europe & Central Asia,2019,Advanced,70.56,70.77,59.11,86.09,68.83,97.50,49.13,60.58,55.89,54.15,75.48,76.08,82.19,100.00,71.40,58.57,99.58,97.00,96.97,,21.29,37.48,88.61,61.52,59.17,,,68.45,60.02,51.76,43.34,62.04,46.27,63.22,63.22,100.00,76.08,98.86,65.52,100.00,100.00,100.00,60.40,60.71,74.09,49.41,85.18,58.57
MNE,Montenegro,Europe & Central Asia,2020,Advanced,68.65,71.93,55.78,80.62,68.67,97.52,52.03,60.58,50.18,51.54,75.48,78.05,82.03,81.78,72.54,53.23,99.58,97.00,97.00,,23.40,42.93,89.75,61.52,59.17,,,62.73,54.30,46.06,37.63,59.42,43.66,63.22,63.22,100.00,78.05,98.92,65.14,100.00,63.56,100.00,54.12,66.75,76.34,53.35,78.36,53.23
MNE,Montenegro,Europe & Central Asia,2021,Advanced,66.82,65.37,52.57,80.81,71.80,87.96,51.20,48.51,37.87,55.81,75.48,79.80,82.53,80.09,76.44,53.23,99.58,97.00,98.00,0.00,21.81,41.57,90.24,61.52,59.17,0.00,0.00,50.43,42.00,33.74,25.31,63.70,47.92,63.22,63.22,100.00,79.80,98.98,66.08,96.63,63.56,100.00,54.70,80.42,77.43,54.40,85.18,53.23
MNE,Montenegro,Europe & Central Asia,2022,Advanced,67.92,68.98,52.33,82.95,71.09,95.46,52.74,48.51,38.63,54.44,75.48,80.61,82.53,85.72,75.55,53.23,99.58,97.00,98.00,75.00,24.89,44.27,89.06,61.52,59.17,0.00,0.00,51.19,42.76,34.51,26.08,62.33,46.56,63.22,63.22,100.00,80.61,98.98,66.08,93.13,78.31,100.00,55.28,74.46,78.59,56.03,82.06,53.23
MNG,Mongolia,East Asia & Pacific,2014,Transitioner,50.70,31.99,53.83,83.03,46.22,47.44,9.01,47.07,48.80,38.62,94.30,68.12,80.98,100.00,47.47,41.20,99.00,69.09,0.00,,3.29,4.26,19.47,44.00,51.67,,,56.15,54.12,43.48,41.45,44.61,32.63,100.00,82.90,100.00,68.12,98.40,63.56,100.00,100.00,43.03,61.42,27.62,68.17,67.84,0.00,41.20
MNG,Mongolia,East Asia & Pacific,2015,Transitioner,54.59,42.12,54.05,83.51,46.72,57.80,23.96,47.07,52.46,35.50,94.30,69.41,81.13,100.00,49.63,35.07,99.00,95.00,0.00,,5.25,5.31,61.32,44.00,51.67,,,59.81,57.78,47.14,45.11,41.49,29.52,100.00,82.90,100.00,69.41,98.40,63.87,100.00,100.00,44.81,56.43,39.64,67.64,67.84,0.00,35.07
MNG,Mongolia,East Asia & Pacific,2016,Transitioner,57.85,51.30,57.29,81.70,46.63,60.56,29.31,76.78,52.77,43.31,94.30,63.81,81.28,100.00,51.06,28.93,99.00,95.00,6.90,,6.17,8.97,72.78,86.86,61.67,,,60.25,58.23,47.31,45.28,49.43,37.18,100.00,82.90,100.00,63.81,98.40,64.17,100.00,100.00,44.86,51.45,48.62,68.24,67.84,0.00,28.93
MNG,Mongolia,East Asia & Pacific,2017,Transitioner,59.53,55.63,56.15,82.94,48.49,66.20,30.28,85.16,52.12,41.10,94.30,67.39,81.44,100.00,54.91,22.80,99.00,95.00,21.00,,5.95,13.95,70.95,96.38,68.33,,,59.61,57.58,46.66,44.63,47.22,34.98,100.00,82.90,100.00,67.39,98.40,64.47,100.00,100.00,48.78,55.58,60.47,69.64,67.84,0.00,22.80
MNG,Mongolia,East Asia & Pacific,2018,Transitioner,61.79,60.31,52.62,84.05,54.64,75.80,32.40,85.16,54.57,29.83,94.30,70.55,81.59,100.00,56.68,46.50,99.00,95.00,45.00,,7.23,18.94,71.04,96.38,68.33,,,62.15,60.12,49.02,46.99,36.04,23.62,100.00,82.90,100.00,70.55,98.40,64.78,100.00,100.00,48.76,59.72,65.67,71.24,67.84,0.00,46.50
